Iid1,f.3811,f.3IIH6,f.A171,f.A3G313,f.A509,f.A556,f.A619,f.A632,f.AH83,f.B100,f.B14,f.B164,f.B2,f.B37,f.B64,f.B70,f.B73,f.B841,f.B85,f.B93,f.B96,f.BSSS,f.C103,f.C49,f.CG102,f.CG110,f.CG120,f.CG123,f.CG124,f.CG65,f.CGR01,f.CI18722,f.CI540,f.CM105,f.CM37,f.CM7,f.CMV3,f.CO255,f.EP1,f.F115,f.F72,f.FE,f.H93,f.H99,f.I159,f.I205,f.Ill.Hy,f.L317,f.LH1,f.LH123HT,f.LH132,f.LH145,f.LH162,f.LH185,f.LH195,f.LH198,f.LH210,f.LH38,f.LH51,f.LH59,f.LH82,f.M14,f.MinnesotaNo13,f.Mo17,f.Mt42,f.ND246,f.Oh40B,f.Oh43,f.OS420,f.Os426,f.PH207,f.PHB09,f.PHB47,f.PHG29,f.PHG35,f.PHG39,f.PHG47,f.PHG50,f.PHG83,f.PHG84,f.PHG86,f.PHHV4,f.PHJ40,f.PHJ65,f.PHJ89,f.PHK05,f.PHK29,f.PHK56,f.PHK76,f.PHM49,f.PHM57,f.PHN37,f.PHN47,f.PHN66,f.PHN82,f.PHP38,f.PHP60,f.PHR03,f.PHR25,f.PHR47,f.PHR55,f.PHR63,f.PHRE1,f.PHT77,f.PHV63,f.PHW03,f.PHW30,f.PHW52,f.PHW53,f.PHZ51,f.Q381,f.T8,f.Tr,f.Va17,f.W117,f.W153R,f.WD456,f.Wf9
B14,0.282027118291359,0.271745826792982,0.235363359672388,0.210860025326014,0.263987105861014,0.252855660605322,0.243360124112827,0.842028879052904,0.29371042753278,0.234214040859428,0.99866178052834,0.293409714446225,0.283701130199871,0.348669305498982,0.725311564231718,0.248107326348387,0.539783500061143,0.485114730028715,0.252962253183255,0.237980114322045,0.216261171253802,0.777077799130757,0.230936972104106,0.256364724328196,0.472796740000568,0.292783396164307,0.424335301486646,0.269819269521336,0.242506176348555,0.422241821696606,0.268943698294603,0.278833723078958,0.351145624363028,0.706332832704448,0.230250829749322,0.230416659232378,0.244758552763323,0.199468518009193,0.168124854413303,0.279237032199275,0.19071403713008,0.33899913913887,0.33288919473931,0.223459250161137,0.321579274737021,0.407681788455095,0.349433335773796,0.246568267932977,0.337097317081007,0.316039941852308,0.492471732185389,0.709576714358558,0.253775825201553,0.247523537077795,0.448803961081712,0.557447466972047,0.236441802822039,0.249972711676273,0.228542579542934,0.225068691209128,0.296883010857893,0.306326225712332,0.249369130811491,0.231886460855869,0.251476863801354,0.235248422180906,0.232715903519061,0.256401308444409,0.285455130044543,0.310794337372919,0.290497829320251,0.458730879017935,0.30376287622728,0.268173440238193,0.300936120439878,0.543416163782613,0.27350291604332,0.194805646373897,0.288830448366005,0.269062611410919,0.574013417365827,0.475686132085292,0.30118941889913,0.542003240409044,0.268593337441561,0.224099396599992,0.495663800446234,0.27615070928323,0.270970497699202,0.265871871527949,0.275352883344685,0.246615064013531,0.263216944318815,0.536430893007646,0.2660464162919,0.531804940197949,0.223171761898834,0.256897725728457,0.266116834107002,0.343064436136188,0.256578121054625,0.278545447013456,0.34757939807743,0.25948061482478,0.439405050054134,0.265484897081447,0.260255942016802,0.522791483636893,0.274784489279519,0.26778115465739,0.279597920708465,0.256694331297564,0.300195330121718,0.263109563937684,0.243879907820427,0.270583028795653,0.363612119810883,0.291666739091946
B164,0.31439454569452,0.273499063557307,0.242191960781097,0.208112731163281,0.266534856652547,0.503245300840923,0.234362023771159,0.302112305861757,0.305889364828731,0.248140741185104,0.293409714446225,0.988910297378753,0.319011787502276,0.308529563398573,0.275084518208679,0.226684126597937,0.29234008404256,0.317453797087235,0.252474385251728,0.247971371104326,0.211199660740088,0.291567334207896,0.210346996186941,0.246502551738778,0.293465563369697,0.29645355637033,0.28359842576591,0.281319964364709,0.240564027039543,0.270092830259852,0.270157717763058,0.302260499393174,0.280529427388654,0.289174689837649,0.222787905859806,0.222429552393861,0.271319651886873,0.202611136286371,0.174127245371765,0.33751526973695,0.199915913205094,0.288296159951104,0.294857928740653,0.259020388943945,0.307650824318662,0.338499561133237,0.280696766867462,0.237609164562825,0.296014684377778,0.243603461164337,0.284549809143954,0.29423089111882,0.224121311982288,0.24385248447189,0.27851380223788,0.291080686729485,0.231839458434585,0.250901641474543,0.240950611625681,0.239477738663225,0.274748090584698,0.284523715124171,0.252477035826764,0.240393445063561,0.246889842827965,0.221013821074792,0.22672952964085,0.234265141568929,0.319766483474007,0.316170481365384,0.275643609349767,0.279846060649485,0.2729872277713,0.276289551395743,0.297340033703029,0.275689660416675,0.28266251128641,0.208044034439055,0.280326073370115,0.256259382156065,0.289622023701859,0.303525057601679,0.262869325325188,0.28417944417528,0.276103632217949,0.251482592371508,0.259741217460585,0.28834964403866,0.237733930814437,0.276154450040967,0.25315371503437,0.248995914632326,0.241790579567825,0.259054370504508,0.268009365126774,0.278397553959784,0.219965915402195,0.242362929289367,0.271398191634413,0.268527226632604,0.241809880033044,0.274312059818409,0.268156156587198,0.270430451236899,0.246520274695841,0.285749313920879,0.253935463036413,0.283054771193482,0.269749433644144,0.268330584393041,0.279191408552449,0.262228639737975,0.403253685025772,0.279508144424529,0.260168177317257,0.266200137758015,0.300549048528285,0.286689897215958
B2,0.303545799599366,0.288566288016658,0.256323227495956,0.228072937583428,0.268223192601362,0.300805308975426,0.252585153139072,0.270364339477062,0.299533142309108,0.238000466459368,0.283701130199871,0.319011787502276,0.997319803183122,0.274909110997532,0.256701478579092,0.255802669297462,0.28347642181761,0.287789710894274,0.246807295125707,0.242322931993211,0.189156758447923,0.270829272208634,0.253349016059193,0.238934342254428,0.272127076472845,0.288200814844675,0.272398814376439,0.289913471424055,0.249818248049147,0.256949447837343,0.276661094503419,0.298370842572342,0.253634666272511,0.272279848961781,0.230473913079479,0.230469689750682,0.237066388602534,0.209180748876269,0.178875471228501,0.250379342692155,0.174708995957916,0.296374000608646,0.284966811871839,0.242917888861475,0.327079600190552,0.321602569844654,0.313215269916096,0.216731280570306,0.257188928599326,0.267820374610016,0.257956230848561,0.275370616285977,0.22570969961974,0.237612673781541,0.260380865163438,0.276409690670448,0.269768125071404,0.261234564748308,0.257487159891856,0.261375859653038,0.295398589470749,0.27583881195862,0.249290259682641,0.280307984324662,0.25010790098735,0.240121096695689,0.219373751265368,0.257186643161801,0.34104099903951,0.324842513433647,0.278905093674754,0.259882180508566,0.278733470486336,0.28088857483851,0.275958866129661,0.261264105704236,0.307206592221543,0.200145295157329,0.273788791139506,0.289031564490966,0.273515160035949,0.291407687815126,0.280702552014913,0.250010254753894,0.288644279107052,0.22944611421744,0.235115940973041,0.275611461083794,0.275934981952527,0.264160518603591,0.257524688706293,0.27552627136441,0.262119691832916,0.245555542403843,0.279946317521062,0.259260630409077,0.252799544484869,0.291358055262703,0.273569041115461,0.264412043673626,0.259934222112776,0.261316083124117,0.265474876719211,0.260745986510215,0.266564677642322,0.282100663071845,0.277220757598187,0.261822763244529,0.278583098491276,0.242042590061557,0.28325942173545,0.243177556783286,0.32191522121626,0.281652722546873,0.259853724505505,0.279300619375534,0.311053347761945,0.329802370234626
B37,0.301985849422836,0.265836853509344,0.257887445217154,0.204807748881332,0.25877579483048,0.256115792780461,0.276871835900417,0.340448528244225,0.299150871385267,0.267198261114756,0.348669305498982,0.308529563398573,0.274909110997532,0.992077715529481,0.306517601033464,0.252900631949197,0.374081838430249,0.381904468886437,0.276466499030767,0.261441602471847,0.201508333044678,0.356979126385454,0.237891522357824,0.228424167539818,0.335240719776255,0.381577523902653,0.324059040537213,0.394163152119859,0.275370406617171,0.308177489061688,0.362870415698065,0.293230725274123,0.33934138091211,0.324237184853379,0.23111168517363,0.232160739032542,0.24877174730018,0.204651784767244,0.192381384328124,0.253284937753962,0.196882162008266,0.33977461133993,0.929340506179559,0.259832135274685,0.342220428384882,0.329888143793678,0.291662302766266,0.226182565534282,0.714323893773024,0.284563831755634,0.519939220997452,0.319880781499404,0.236312560307833,0.265434906998544,0.517984208673623,0.432250591291705,0.239533937985585,0.292922092316903,0.236300513147143,0.243037596912583,0.262162593113346,0.275739738931319,0.267405748604033,0.236457587887829,0.250373478621752,0.25873080066551,0.272234646554325,0.273032073599156,0.286838268561736,0.280312317955416,0.271869632181428,0.559158858407002,0.736660193564644,0.265933020175175,0.275134254882346,0.573186297699877,0.278907170869792,0.201182300904673,0.266540176820198,0.273043486999034,0.329947467704224,0.496404395834212,0.434292969421365,0.471126495474404,0.315806018026831,0.216071504662119,0.51123658393973,0.264756506700062,0.26549496498763,0.291865116210129,0.245847586327132,0.259596349152811,0.245228168098219,0.378726125612165,0.259379656679987,0.530542066471481,0.208374684998056,0.291684475361314,0.264352623724307,0.431781207020391,0.255637459312033,0.278288631253017,0.436073365189882,0.330141291063179,0.368185186635874,0.354869750276789,0.257780584491362,0.549800981609062,0.286152537937531,0.263679785116727,0.279795336488043,0.233134734787142,0.30688628294642,0.254527724162892,0.254180863019777,0.257200912051127,0.321946207032733,0.282041160871498
B64,0.24459133404614,0.247038672021951,0.213518029103947,0.243066885885593,0.238096432489743,0.232221727932107,0.223390029978056,0.638651085213217,0.256434626766914,0.218972637249077,0.725311564231718,0.275084518208679,0.256701478579092,0.306517601033464,0.995657127177856,0.228781376622962,0.391808383159421,0.394287513297044,0.231278035738344,0.227736151478088,0.474231487947493,0.576789921578618,0.215042405948574,0.232593414622503,0.380735036131327,0.262101106428658,0.357328614331631,0.255775559263535,0.226726385084206,0.35202092839278,0.255716871966437,0.248766939656276,0.326337639340421,0.539768607870675,0.20969781354555,0.209689162448983,0.230661036545446,0.189530398719095,0.166819652310965,0.258047976878215,0.184167439613967,0.298484563414225,0.298683622788045,0.211176225853252,0.278430610315142,0.398022539611496,0.275605104458102,0.227295918777777,0.301260005495243,0.295452210484873,0.374672506834509,0.552554407990058,0.219625379981207,0.231189899720574,0.34910533674071,0.421585370536621,0.211976540717414,0.232044575858111,0.211660782824321,0.215075249782489,0.26173578016747,0.254265041003973,0.229075094568619,0.214025411448454,0.235488826246337,0.204401352257107,0.219574585454724,0.226072409062094,0.24661468936723,0.274743172638837,0.25120563556887,0.344294297723169,0.265775383465038,0.240729770468056,0.259076200307699,0.641907255075827,0.241009917469528,0.169276138217587,0.247322403361575,0.233440729530751,0.64205640851953,0.433049405668905,0.267888751838919,0.573627217410219,0.231887721245899,0.207289811054156,0.362910922665332,0.253741821295335,0.245074552179666,0.246186849472103,0.248596818856577,0.239975161501748,0.241961643639428,0.470732313841001,0.236660231124362,0.604162570200967,0.223481977118605,0.229220909476375,0.243195722374494,0.343252841386962,0.227862313144539,0.2539234192038,0.337224642147837,0.237684320132229,0.339914517485973,0.238389404470874,0.22395680707359,0.563697235742062,0.246378028436734,0.238213753359279,0.252637733416199,0.221670668275853,0.263345496494914,0.229679571161359,0.217875909172911,0.248824934713508,0.337621466273806,0.259260262418929
B70,0.258750326013598,0.264943069622896,0.235433757994472,0.209262111307933,0.231794358722053,0.219179468631886,0.29272393913071,0.241156766458127,0.245458167170884,0.284675464942811,0.248107326348387,0.226684126597937,0.255802669297462,0.252900631949197,0.228781376622962,0.995979800338016,0.247374846712135,0.257590270351123,0.35102884074009,0.464460015420898,0.197174536837425,0.246349911422014,0.641962198762551,0.219967898460218,0.245336849757176,0.277826534042434,0.233499418254168,0.308708925315218,0.274847560128516,0.262695912582611,0.307215442527247,0.242053071600077,0.23298551763455,0.236993610705911,0.226957608413502,0.226504633935438,0.226518102660138,0.192424330775303,0.196935342290002,0.224244027188033,0.201694717202271,0.252745746131824,0.261423687912678,0.243577717068003,0.247333092191703,0.27856333875153,0.230492847931747,0.255741623820601,0.262587175772676,0.434494381745114,0.256634792012938,0.232830663671621,0.275917813833324,0.458561701490142,0.275861124332871,0.24660666775252,0.482913231342337,0.28932368400913,0.525653497064391,0.437208801645806,0.249703888692059,0.50285026959719,0.243433450666596,0.53208710971892,0.215464870049632,0.231329863870232,0.348972289759878,0.303842325490523,0.231242563199608,0.242082408117034,0.231353695749024,0.30574316053605,0.260622229141155,0.237348385538977,0.277429608647859,0.280377668061224,0.256950198080824,0.217794590006239,0.293532678306812,0.332635102771585,0.248361037489098,0.245209076350927,0.440690705413609,0.244534290818723,0.291301387632466,0.213031964038884,0.281271992997788,0.295866858836511,0.43376053569583,0.339661265144349,0.268659038421697,0.385940007651989,0.228339620614594,0.324167589548558,0.277849692223499,0.281061649543625,0.214043461983311,0.392922099638671,0.230194353721191,0.30997591872468,0.316869164387026,0.276779471324015,0.392199442581835,0.339972154537286,0.333808869632889,0.248154478057664,0.274740107005145,0.264268359685567,0.285544702364947,0.331947906367499,0.235605621755261,0.227540576124692,0.238744516865962,0.244019746929504,0.23673293295067,0.240410522373826,0.237621723771822,0.236577222245819
B73,0.289940409348894,0.280913555854498,0.233824976856462,0.208683203849803,0.261236227835568,0.26453086075117,0.262598173638458,0.440548569456459,0.299404362397505,0.251876532957101,0.539783500061143,0.29234008404256,0.28347642181761,0.374081838430249,0.391808383159421,0.247374846712135,0.998169723024218,0.586632392907345,0.267400959502268,0.248763942010427,0.193780690639879,0.429657540627624,0.233876212590773,0.262170952290079,0.411417615885052,0.290306796315536,0.350851255065299,0.263336257279725,0.248003542191394,0.32072485248416,0.261683479448751,0.336437796483815,0.299697915365666,0.407322069526997,0.234375443050155,0.235292896690537,0.239776741594012,0.200661462672333,0.176257899298399,0.275808033433755,0.18769215527958,0.315067294444041,0.375563761858425,0.249332694556953,0.357416168411492,0.363970261706264,0.359109021035256,0.217460628011341,0.349818567259206,0.29775297998137,0.847469367121262,0.388158373028947,0.248001285280238,0.243167844030386,0.752855294041492,0.840964528879975,0.236058813033722,0.265758941341902,0.254140621347733,0.247459587141222,0.284842406478784,0.293961001723879,0.255581580435874,0.257168309265022,0.237088095266902,0.23128460345916,0.24184604100813,0.272104174078213,0.296636302940551,0.296220744122331,0.296231336438247,0.436741384743011,0.340449656462084,0.286273339974855,0.270955590294671,0.357615067562212,0.270212268261342,0.206281216143123,0.28707501126782,0.268583957971729,0.729981008342224,0.641384711917552,0.308563172214593,0.650725734861778,0.269423144766826,0.215700791671755,0.527388254922899,0.265047055841663,0.251068447985707,0.265232117802094,0.250009475984044,0.254262828308687,0.271175598957786,0.387563603008394,0.296228452897871,0.418925536792174,0.223106357117487,0.27407494626954,0.255243976099209,0.307604134736548,0.262090192715661,0.27079665135583,0.31215627414246,0.274345665306353,0.37933808324494,0.289273643054204,0.285701847946113,0.560693861799187,0.278149159183208,0.261862272264352,0.283141866474255,0.248795544471891,0.331220757358566,0.265296641118667,0.248988933754611,0.266179633004623,0.29901936720551,0.283638492951669
B841,0.281360055322441,0.292956814612158,0.233614343384224,0.21656966348094,0.249432460299559,0.270939509505532,0.262210137535624,0.469344948666934,0.283571468348053,0.249806577911956,0.485114730028715,0.317453797087235,0.287789710894274,0.381904468886437,0.394287513297044,0.257590270351123,0.586632392907345,0.993970534665572,0.268615396406576,0.248830132693216,0.218430325793146,0.459681726575697,0.224861188981229,0.251857999851184,0.393995564461648,0.277184805816467,0.334406310196936,0.275733772165991,0.249363347565798,0.304436960486268,0.273791335691541,0.306447187021878,0.337666917811544,0.39882775387938,0.225179091581763,0.22680076283464,0.248980759048392,0.205503710962897,0.187734257821703,0.276216704560397,0.189775087920454,0.301308904444567,0.369143062139859,0.244259048926247,0.361917490469825,0.363595429983785,0.352723662634132,0.252180315956303,0.37395253553523,0.291831876335136,0.496406566215385,0.399681656001463,0.245502360695789,0.258347022598555,0.486219226785794,0.665386149064567,0.232935009322626,0.266935586513748,0.236579791520706,0.240005040019699,0.280764147575239,0.280695114715309,0.236244518263754,0.242768652691305,0.232462987313141,0.244491345322423,0.249166274578076,0.266716310978293,0.30097978860417,0.315277200493893,0.282750068694347,0.368771177191205,0.337913832069615,0.286765024258995,0.304898937886104,0.398994202860064,0.284360652698821,0.205547693392677,0.291273503107645,0.260620234197146,0.497549080538674,0.458552764654455,0.295532985748793,0.521721247047906,0.308795500465214,0.225004290555938,0.373648833360737,0.283925594206244,0.253685758424102,0.289314130053013,0.251072460219381,0.259513179100288,0.245251525963862,0.354653165728724,0.287037170565092,0.396740028808665,0.221153450515064,0.271477620929198,0.262221858069398,0.313393706152096,0.256185554013657,0.28090519192337,0.31789297954176,0.296793550741203,0.333478678348415,0.269709984054255,0.261839550536718,0.462757305035196,0.271964989649283,0.277969707883943,0.287572773094684,0.243506748693997,0.345951044998265,0.272496165837425,0.228342049159399,0.261226274510298,0.319845985035592,0.303285756080375
B85,0.246698751819635,0.262822948582245,0.249056274050034,0.20024091554321,0.235952017918576,0.225674710127504,0.304098558362174,0.248749749666857,0.249790546093082,0.452338882530953,0.252962253183255,0.252474385251728,0.246807295125707,0.276466499030767,0.231278035738344,0.35102884074009,0.267400959502268,0.268615396406576,0.972666052625817,0.323340062906423,0.196370729394928,0.264028595086222,0.353272057338061,0.23153937958428,0.264848781893844,0.249822665357248,0.263353979285909,0.249812123913355,0.295356223059722,0.269847814431579,0.257941244521078,0.237182283629105,0.222373851807503,0.242582250942451,0.235697031173771,0.235647510825063,0.23250833045068,0.200852935458556,0.188688077351582,0.247164866493726,0.20412778391156,0.260310544337988,0.271375340587244,0.284919494234188,0.264273159247001,0.296496662565171,0.242070139876992,0.261627618163852,0.294761811520527,0.293939484284419,0.289643594865979,0.241133277371192,0.237913744398577,0.297795286487025,0.308620826381727,0.270881114603706,0.263560091328803,0.305598484305821,0.261574785428368,0.26583543574885,0.271969697926339,0.334803921175225,0.242447759576514,0.261990258192044,0.203558721378501,0.237206937542738,0.38609629981931,0.316718401105283,0.241510618463185,0.253879084948812,0.257872050962608,0.293395791676833,0.255886024771378,0.251327902910636,0.273092816696515,0.252622795108102,0.25582567343614,0.213522542450821,0.267167803986972,0.264391549379902,0.24439264076071,0.237332218695294,0.285678314167868,0.269751731918534,0.271964601690677,0.200344383532957,0.256074623526015,0.266651535203362,0.264543755620431,0.275661473987792,0.225889293550846,0.25683668453055,0.242690158585954,0.253894730710838,0.262908591870882,0.255581683130799,0.205020228960466,0.298391089162104,0.246418528272409,0.30286472875739,0.260177635710041,0.288996804635993,0.30021579969259,0.265019121395698,0.247150299979293,0.241532931312876,0.260852743590204,0.269167925056682,0.294806464319959,0.29721342274628,0.254331853561586,0.23959568711286,0.257902203333693,0.243941457263125,0.221352631125949,0.236667771118891,0.267625815746203,0.250117879986352
B93,0.246112592483294,0.275283991690277,0.242375719561946,0.197865381288552,0.229652663664646,0.267591384895342,0.354703584658028,0.232372676635243,0.238807056649073,0.681663588050307,0.237980114322045,0.247971371104326,0.242322931993211,0.261441602471847,0.227736151478088,0.464460015420898,0.248763942010427,0.248830132693216,0.323340062906423,0.99318814196761,0.196328008306057,0.23083398716086,0.33981435522685,0.219954763018585,0.255275637515167,0.258431516749997,0.258842723395323,0.367754863044964,0.329102459152837,0.282650191698905,0.519538474971309,0.237417734090714,0.227967722829075,0.24248240009618,0.23573395903272,0.236344961507603,0.227389563237228,0.205185418501998,0.187523953353576,0.222940296095409,0.199660906016392,0.247431407368491,0.266344435538428,0.74415740567318,0.248879734342073,0.277137271853858,0.241522218710774,0.225371469129295,0.265369732805339,0.347145401241187,0.25345431639265,0.23613502930858,0.240553501760592,0.490819578130997,0.264020575373269,0.243383882773941,0.308848905154379,0.355078337932995,0.318540214783089,0.497200220172595,0.246628683927982,0.384619014303148,0.228873552925334,0.322167769432032,0.22451505621138,0.217628177634394,0.34053060573685,0.369588252247506,0.229254435090488,0.249938054516225,0.250951600178441,0.269832050285125,0.258107083037485,0.249201548383115,0.24819162319245,0.251891295352594,0.294576865091887,0.204724748560699,0.250380257913132,0.256412095215068,0.23560222474026,0.239713740634617,0.294092622386306,0.240763297033048,0.307578118213399,0.210488525483329,0.2384418425916,0.262314087620991,0.293959521205374,0.285269208014113,0.249802511002744,0.319945991826009,0.232837528066666,0.219198422501733,0.24305487771094,0.244805920797558,0.208587309135348,0.298173852311089,0.236738436162516,0.274070570800112,0.243420433609391,0.283017037940073,0.271174852517821,0.305327903621893,0.234921216656294,0.239318482606258,0.266983629672028,0.251257490800807,0.271125180503922,0.287593141872389,0.250110624304625,0.251465994779667,0.234937242769894,0.251086977763548,0.221739989252101,0.274960132784082,0.230931322456904,0.235863289978667
B96,0.195947148011119,0.19817394388073,0.170634662282623,0.304572998456796,0.18991999901778,0.177696701317671,0.178253878814899,0.219756781941479,0.193006044752615,0.192830314242629,0.216261171253802,0.211199660740088,0.189156758447923,0.201508333044678,0.474231487947493,0.197174536837425,0.193780690639879,0.218430325793146,0.196370729394928,0.196328008306057,0.982019793575822,0.214518357073503,0.186956082271826,0.197552186965072,0.204918502030052,0.197021607928903,0.205947278871078,0.197298842863631,0.178575426134399,0.205832743601386,0.19417791508588,0.188984207677102,0.194446886882647,0.202829606427367,0.182707911761949,0.182668487845791,0.196393396447023,0.172527220402445,0.176484246520507,0.216372842476136,0.194008861172348,0.185921617273,0.190877214136343,0.190226782040028,0.190220537618051,0.281693772466013,0.208206047094059,0.198685100739176,0.20739690331897,0.202809130675782,0.181489307155261,0.204088485511422,0.186628688473183,0.189458110525124,0.189461384401303,0.198223923028526,0.182090544578903,0.182202466833276,0.188610044897955,0.184520816654996,0.207117428588906,0.195403066494047,0.194341273234579,0.18430462672169,0.190301842046099,0.187725499751256,0.193619515233779,0.182038657017081,0.178296388808646,0.208633855610182,0.197164097613017,0.20248639570849,0.194109629616793,0.196509602411006,0.209699205632313,0.317475217061604,0.19761042782451,0.157904213301589,0.200703182961123,0.180198116254056,0.320977946979881,0.220207725342134,0.203667873247092,0.289571917611726,0.20021129566433,0.176005409561682,0.182336214611885,0.207436113287367,0.203726502065136,0.204907639664518,0.188544526486575,0.195324332291765,0.203984507850565,0.20637124203278,0.192215938049279,0.297411604934281,0.205261897219442,0.190808796970524,0.187937758751037,0.211970136547775,0.181398485855373,0.187435395620998,0.226241676447946,0.199408340209361,0.194535970926717,0.197595208056248,0.191390673548134,0.292703674949688,0.196037517168072,0.193932808924107,0.199869783215235,0.196640979172986,0.195467375862859,0.198023295655339,0.186498708076922,0.212658751663235,0.211924123516025,0.205573719424616
